,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Urbana,Privada,18.5,12,19.4,17.6,17.4,18,17.7,17.7,16.3,16.7,18.7,22,21,13,16,--,10.3,8,15,8,--,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Urbana,Publico,19.8,17.5,20.4,23,21.2,25.9,21.2,20.4,25.2,20,20,29.4,20.6,25,28.2,20.8,28.7,32.8,26.3,27,--,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Rural,Total,15.9,--,15.9,20.8,19.4,22.8,19.5,17.1,20.3,18.6,21.5,25.2,22.4,23.5,18.3,20.9,19.8,25.7,20.9,14.3,15,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Rural,Estadual,--,--,--,11.7,10.5,13.7,6.5,7.8,9.3,13.3,17.5,17.3,11.5,16,8,11,19.8,25.7,20.9,14.3,15,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Rural,Municipal,15.9,--,15.9,22.1,21,24.4,21.7,19.2,22.2,19.8,21.9,26.6,23.8,24.8,20.6,21.2,--,--,--,--,--,--
2010,Nordeste,SE,2805604,PORTO DA FOLHA,Rural,Publico,15.9,--,15.9,20.8,19.4,22.8,19.5,17.1,20.3,18.6,21.5,25.2,22.4,23.5,18.3,20.9,19.8,25.7,20.9,14.3,15,--
2010,Nordeste,SE,2805703,PROPRIA,Total,Total,19.2,18.7,19.4,23.2,20.7,27.9,17.8,19.7,19.6,22.7,23.5,29.7,28.6,27,26,13.9,32.7,35.6,32.6,31.4,22.7,--
2010,Nordeste,SE,2805703,PROPRIA,Total,Estadual,--,--,--,23.4,19.9,28.2,18,17.6,18.2,21.6,22.8,28.3,29.6,26.6,27.8,12.3,30.8,34.4,30,29.2,22.7,--
2010,Nordeste,SE,2805703,PROPRIA,Total,Municipal,22.8,9,23.4,21,21.3,21.8,18.7,20.4,23.3,21.4,22.6,27.3,21.2,22,15.8,15,--,--,--,--,--,--
2010,Nordeste,SE,2805703,PROPRIA,Total,Privada,16.6,19.8,15.5,25,20.9,32.2,17.2,20.5,18.4,24.4,25.1,33.5,32.6,31.4,31,--,37.9,39,38.2,36.6,--,--
2010,Nordeste,SE,2805703,PROPRIA,Total,Publico,22.8,9,23.4,22.3,20.6,25.8,18.4,19.2,20.6,21.5,22.7,27.9,26.6,24.7,23.5,13.9,30.8,34.4,30,29.2,22.7,--
2010,Nordeste,SE,2805703,PROPRIA,Urbana,Total,19.1,18.7,19.2,23.8,21,28.7,18.5,20.1,19.4,23.4,23.6,30.8,28.9,27.7,27.1,12.8,32.7,35.6,32.6,31.4,22.7,--
2010,Nordeste,SE,2805703,PROPRIA,Urbana,Estadual,--,--,--,23.4,19.9,28.2,18,17.6,18.2,21.6,22.8,28.3,29.6,26.6,27.8,12.3,30.8,34.4,30,29.2,22.7,--
2010,Nordeste,SE,2805703,PROPRIA,Urbana,Municipal,23.6,9,24.4,21.9,23.3,20.3,24.3,22.1,24.4,24.7,22.3,32.7,16.3,18,10,14,--,--,--,--,--,--
2010,Nordeste,SE,2805703,PROPRIA,Urbana,Privada,16.6,19.8,15.5,25,20.9,32.2,17.2,20.5,18.4,24.4,25.1,33.5,32.6,31.4,31,--,37.9,39,38.2,36.6,--,--
2010,Nordeste,SE,2805703,PROPRIA,Urbana,Publico,23.6,9,24.4,23,21.1,26.6,20.1,19.7,20.4,22.5,22.6,29.2,26.8,25,24.5,12.8,30.8,34.4,30,29.2,22.7,--
2010,Nordeste,SE,2805703,PROPRIA,Rural,Total,20.6,--,20.6,20,18.9,23,14.5,17.3,21.3,19,23,22,26,24,19.7,15.5,--,--,--,--,--,--
2010,Nordeste,SE,2805703,PROPRIA,Rural,Municipal,20.6,--,20.6,20,18.9,23,14.5,17.3,21.3,19,23,22,26,24,19.7,15.5,--,--,--,--,--,--
2010,Nordeste,SE,2805703,PROPRIA,Rural,Publico,20.6,--,20.6,20,18.9,23,14.5,17.3,21.3,19,23,22,26,24,19.7,15.5,--,--,--,--,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Total,Total,18.7,19,18.7,20.6,19.4,24.9,18.3,16.9,19.4,21.9,20.8,29.7,25.9,21.9,19.4,16.4,37.3,37.3,37.8,36.3,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Total,Estadual,--,--,--,25,21.4,30.7,17.3,27,19.4,19.7,26.7,37,32,33.5,16.5,--,37.3,37.3,37.8,36.3,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Total,Municipal,18.7,19,18.7,20,19,23.9,18.7,16.1,19.5,22.2,19.8,28.4,24.7,20,19.9,16.4,--,--,--,--,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Total,Publico,18.7,19,18.7,20.6,19.4,24.9,18.3,16.9,19.4,21.9,20.8,29.7,25.9,21.9,19.4,16.4,37.3,37.3,37.8,36.3,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Urbana,Total,23,19,26,24.9,21.3,29.9,17.3,21.8,23.2,19.4,23.8,35.4,28.8,29.7,23,--,37.1,37.7,38.3,34,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Urbana,Estadual,--,--,--,26.6,23.1,33.5,17.3,27,22,23,29.5,40.5,31.5,45,12,--,37.1,37.7,38.3,34,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Urbana,Municipal,23,19,26,23.5,19.2,27.8,--,18.3,25,17,18,32,27,22,28.5,--,--,--,--,--,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Urbana,Publico,23,19,26,24.9,21.3,29.9,17.3,21.8,23.2,19.4,23.8,35.4,28.8,29.7,23,--,37.1,37.7,38.3,34,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Rural,Total,17.7,--,17.7,19.6,18.9,23.3,18.7,15.8,18.6,22.6,20.1,27.8,24.8,19.8,18.3,16.4,37.7,36.3,37,43,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Rural,Estadual,--,--,--,21.4,16.3,26.5,--,--,15.5,13,21,30,33,22,21,--,37.7,36.3,37,43,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Rural,Municipal,17.7,--,17.7,19.5,19,23,18.7,15.8,18.9,23.3,20,27.6,24.2,19.6,18,16.4,--,--,--,--,--,--
2010,Nordeste,SE,2805802,RIACHAO DO DANTAS,Rural,Publico,17.7,--,17.7,19.6,18.9,23.3,18.7,15.8,18.6,22.6,20.1,27.8,24.8,19.8,18.3,16.4,37.7,36.3,37,43,--,--
2010,Nordeste,SE,2805901,RIACHUELO,Total,Total,21.3,21,21.4,25,26.6,23,24,23,29.4,25.9,27.9,27.7,24.1,17.8,18,24.4,36.5,45.4,33.4,34,17,--
2010,Nordeste,SE,2805901,RIACHUELO,Total,Estadual,--,--,--,28.2,--,28.2,--,--,--,--,--,33.8,27,24.3,28.7,--,36.5,45.4,33.4,34,17,--
2010,Nordeste,SE,2805901,RIACHUELO,Total,Municipal,31,--,31,30.8,31.3,31,24,29.5,35.1,31.1,31.6,31,--,--,--,29,--,--,--,--,--,--
2010,Nordeste,SE,2805901,RIACHUELO,Total,Privada,10.7,21,8.1,8.2,10.5,5.6,--,10,9.5,7.5,15,9,7,5,2,8.5,--,--,--,--,--,--
2010,Nordeste,SE,2805901,RIACHUELO,Total,Publico,31,--,31,30,31.3,28.8,24,29.5,35.1,31.1,31.6,32.4,27,24.3,28.7,29,36.5,45.4,33.4,34,17,--
2010,Nordeste,SE,2805901,RIACHUELO,Urbana,Total,19.7,21,19.5,24.5,26.4,23,26.5,23,28.8,25,28,27.7,24.1,17.8,18,19.3,36.5,45.4,33.4,34,17,--
2010,Nordeste,SE,2805901,RIACHUELO,Urbana,Estadual,--,--,--,28.2,--,28.2,--,--,--,--,--,33.8,27,24.3,28.7,--,36.5,45.4,33.4,34,17,--
2010,Nordeste,SE,2805901,RIACHUELO,Urbana,Municipal,34.7,--,34.7,31.9,31.7,31,26.5,29.5,35.2,30.8,32.3,31,--,--,--,41,--,--,--,--,--,--
2010,Nordeste,SE,2805901,RIACHUELO,Urbana,Privada,10.7,21,8.1,8.2,10.5,5.6,--,10,9.5,7.5,15,9,7,5,2,8.5,--,--,--,--,--,--
2010,Nordeste,SE,2805901,RIACHUELO,Urbana,Publico,34.7,--,34.7,30.6,31.7,28.8,26.5,29.5,35.2,30.8,32.3,32.4,27,24.3,28.7,41,36.5,45.4,33.4,34,17,--
2010,Nordeste,SE,2805901,RIACHUELO,Rural,Total,26.6,--,26.6,27.6,28.5,--,19,--,35,33,27,--,--,--,--,27,--,--,--,--,--,--
2010,Nordeste,SE,2805901,RIACHUELO,Rural,Municipal,26.6,--,26.6,27.6,28.5,--,19,--,35,33,27,--,--,--,--,27,--,--,--,--,--,--
2010,Nordeste,SE,2805901,RIACHUELO,Rural,Publico,26.6,--,26.6,27.6,28.5,--,19,--,35,33,27,--,--,--,--,27,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Total,Total,15.9,12.2,17.2,20.7,21.1,22.1,21.4,21.1,21.6,19.5,22.2,25.6,21.4,20.3,19.5,16.4,29.3,32,28.8,24.8,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Total,Estadual,--,--,--,22,19.6,26,29,19.3,18.8,16.6,19.8,31,25,27.8,20.6,14,29.3,32,28.8,24.8,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Total,Municipal,16,11,17.7,21.3,22.7,22.8,21,21.5,23.3,23.5,24.5,26,22.4,18.9,23,16.8,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Total,Privada,15.6,14.7,16,17.3,19.8,13.8,18.3,22,22.3,17.3,20.7,17.5,13,11,11.7,--,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Total,Publico,16,11,17.7,21.5,21.5,24,22.6,20.8,21.4,20.4,22.6,27.6,23.4,21.8,21.8,16.4,29.3,32,28.8,24.8,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Urbana,Total,15.4,12.2,16.8,21.5,20.9,22.2,21,20.8,22,19,21.7,25.7,21.5,20.7,19.4,--,29.3,32,28.8,24.8,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Urbana,Estadual,--,--,--,22.8,19.6,26,29,19.3,18.8,16.6,19.8,31,25,27.8,20.6,--,29.3,32,28.8,24.8,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Urbana,Municipal,16.1,11,17.9,23,23.1,22.8,21,21.5,25.5,23.5,24.5,26,22.4,18.9,23,--,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Urbana,Privada,13.1,14.7,12,14.1,17,9,15.7,21,19.5,14,17,11,9.5,7,7.5,--,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Urbana,Publico,16.1,11,17.9,22.9,21.8,24,22.6,20.8,22.5,20.4,22.6,27.6,23.4,21.8,21.8,--,29.3,32,28.8,24.8,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Rural,Total,19.3,--,19.3,18.2,23.8,20.6,26,24,19,27,28,24,20,15,20,16.4,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Rural,Estadual,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,14,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Rural,Municipal,13,--,13,16.5,10,--,--,--,10,--,--,--,--,--,--,16.8,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Rural,Privada,21.3,--,21.3,23.6,26.6,20.6,26,24,28,27,28,24,20,15,20,--,--,--,--,--,--,--
2010,Nordeste,SE,2806008,RIBEIROPOLIS,Rural,Publico,13,--,13,16.1,10,--,--,--,10,--,--,--,--,--,--,16.4,--,--,--,--,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Total,Total,17.1,15.9,17.7,24.4,22.9,26.9,23.4,21,20.1,24.7,26.4,27.7,25.8,23.6,33,21.7,23.3,25.8,23.5,18,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Total,Estadual,--,--,--,27.6,24.9,30.9,25.5,19.3,19,34,32.5,33,29.7,28,32.5,--,23.3,25.8,23.5,18,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Total,Municipal,17.7,15.9,18.7,24.3,22.5,28,22,22,22.8,21.5,24.8,27.5,28.3,25.8,33.5,21.7,--,--,--,--,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Total,Privada,12.8,--,12.8,15.6,20.4,7.7,26,19,10,25,22,13,4,6,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Total,Publico,17.7,15.9,18.7,25.4,23.3,29.1,23,21.2,21.4,24.6,27,29.3,28.9,26.5,33,21.7,23.3,25.8,23.5,18,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Urbana,Total,17.2,17.8,16.9,24.5,22.9,26.9,25.2,20.5,18.9,25.1,27.7,27.1,24.7,24,37,24,23.3,25.8,23.5,18,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Urbana,Estadual,--,--,--,27.6,24.9,30.9,25.5,19.3,19,34,32.5,33,29.7,28,32.5,--,23.3,25.8,23.5,18,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Urbana,Municipal,18,17.8,18.1,24.5,22.4,28.5,24.7,21.3,21,20.8,26.3,26.3,26.7,27.3,46,24,--,--,--,--,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Urbana,Privada,12.8,--,12.8,15.6,20.4,7.7,26,19,10,25,22,13,4,6,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Urbana,Publico,18,17.8,18.1,25.8,23.3,29.6,25,20.7,20.1,25.2,28.8,29.1,28.2,27.6,37,24,23.3,25.8,23.5,18,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Rural,Total,17,11,20.6,23.9,22.9,27,18,26,30,23,22.5,30,33,21,21,17,--,--,--,--,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Rural,Municipal,17,11,20.6,23.9,22.9,27,18,26,30,23,22.5,30,33,21,21,17,--,--,--,--,--,--
2010,Nordeste,SE,2806107,ROSARIO DO CATETE,Rural,Publico,17,11,20.6,23.9,22.9,27,18,26,30,23,22.5,30,33,21,21,17,--,--,--,--,--,--
2010,Nordeste,SE,2806206,SALGADO,Total,Total,15.4,13.3,15.6,18.1,15.6,25.8,14.8,18.1,14.7,15.8,15.6,30.4,26.1,23.5,20.8,13.8,36.3,35.7,44,29.5,--,--
2010,Nordeste,SE,2806206,SALGADO,Total,Estadual,--,--,--,28.3,23.5,32.1,15.5,19.5,22,24.3,29,36.3,32.9,34.5,24,12,36.3,35.7,44,29.5,--,--
2010,Nordeste,SE,2806206,SALGADO,Total,Municipal,15.1,11,15.5,15.4,13.8,22.7,13.8,18,13.6,13.4,12.2,28,23.6,18.4,17,13.9,--,--,--,--,--,--
2010,Nordeste,SE,2806206,SALGADO,Total,Privada,16.9,20,16.3,15,17,11.6,19.5,17,14,20.5,16,14,11.5,8,14,--,--,--,--,--,--,--
2010,Nordeste,SE,2806206,SALGADO,Total,Publico,15.1,11,15.5,18.4,15.4,27.6,14.1,18.2,14.8,15.4,15.5,32.2,28.2,25.8,21.5,13.8,36.3,35.7,44,29.5,--,--
2010,Nordeste,SE,2806206,SALGADO,Urbana,Total,16,13.3,16.6,22.2,19.9,25,16.7,21.3,19.3,21.6,20.6,26.9,26.5,22.6,23.1,14.8,36.3,35.7,44,29.5,--,--
2010,Nordeste,SE,2806206,SALGADO,Urbana,Estadual,--,--,--,26.7,23.1,30.3,17,19.5,22,20.7,31,31.8,31,34,24.8,12,36.3,35.7,44,29.5,--,--
2010,Nordeste,SE,2806206,SALGADO,Urbana,Municipal,15.6,11,16.8,21.7,19.8,24.3,15.3,25.3,22,24,16.3,26.2,28.3,18.5,23.5,17.5,--,--,--,--,--,--
2010,Nordeste,SE,2806206,SALGADO,Urbana,Privada,16.9,20,16.3,15,17,11.6,19.5,17,14,20.5,16,14,11.5,8,14,--,--,--,--,--,--,--
2010,Nordeste,SE,2806206,SALGADO,Urbana,Publico,15.6,11,16.8,24.2,21.2,27.7,15.6,23,22,22,22.6,29.3,29.8,26.3,24.4,14.8,36.3,35.7,44,29.5,--,--
2010,Nordeste,SE,2806206,SALGADO,Rural,Total,14.8,--,14.8,15.6,13.3,27.4,13.2,15.3,12.9,13.5,12.8,36.7,25.4,25.2,16.3,13.7,--,--,--,--,--,--
2010,Nordeste,SE,2806206,SALGADO,Rural,Estadual,--,--,--,32.1,24.6,36.2,14,--,22,35,26,45.3,37.5,35.5,22,--,--,--,--,--,--,--
2010,Nordeste,SE,2806206,SALGADO,Rural,Municipal,14.8,--,14.8,13.7,12.5,20.8,13.1,15.3,12.5,12.1,11.1,30.3,17.3,18.3,10.5,13.7,--,--,--,--,--,--
2010,Nordeste,SE,2806206,SALGADO,Rural,Publico,14.8,--,14.8,15.6,13.3,27.4,13.2,15.3,12.9,13.5,12.8,36.7,25.4,25.2,16.3,13.7,--,--,--,--,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Total,Total,19.4,--,19.4,20.5,19,23.2,16.3,19.6,19.8,17.9,20.3,24.4,24,21.7,20.8,19.5,40.6,40,51.5,30.5,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Total,Estadual,--,--,--,24.1,17,27,--,--,--,22,12,27,29,28,24,--,40.6,40,51.5,30.5,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Total,Municipal,19.4,--,19.4,20.3,19.1,22.8,16.3,19.6,19.8,17.7,20.7,24.1,23.6,21,20.3,19.5,--,--,--,--,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Total,Publico,19.4,--,19.4,20.5,19,23.2,16.3,19.6,19.8,17.9,20.3,24.4,24,21.7,20.8,19.5,40.6,40,51.5,30.5,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Urbana,Total,22,--,22,22.7,21.9,24.1,23,20.7,24.8,19.8,23,24.7,25.5,24,21,--,40.6,40,51.5,30.5,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Urbana,Estadual,--,--,--,24.1,17,27,--,--,--,22,12,27,29,28,24,--,40.6,40,51.5,30.5,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Urbana,Municipal,22,--,22,22.3,22.4,22,23,20.7,24.8,19.3,28.5,23.5,22,20,18,--,--,--,--,--,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Urbana,Publico,22,--,22,22.7,21.9,24.1,23,20.7,24.8,19.8,23,24.7,25.5,24,21,--,40.6,40,51.5,30.5,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Rural,Total,18.9,--,18.9,19.9,18.1,22.9,14.4,19.2,18.2,17.2,19.8,24.3,23.7,21.1,20.7,19.5,--,--,--,--,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Rural,Municipal,18.9,--,18.9,19.9,18.1,22.9,14.4,19.2,18.2,17.2,19.8,24.3,23.7,21.1,20.7,19.5,--,--,--,--,--,--
2010,Nordeste,SE,2806305,SANTA LUZIA DO ITANHY,Rural,Publico,18.9,--,18.9,19.9,18.1,22.9,14.4,19.2,18.2,17.2,19.8,24.3,23.7,21.1,20.7,19.5,--,--,--,--,--,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Total,Total,22.1,20.9,23.1,20.7,20.1,21.9,18,20.4,19.5,20.6,22.3,24.9,21.1,19.5,20.6,16,27.9,29,27.8,27.5,23,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Total,Estadual,--,--,--,22.6,19.9,26.1,12.5,16.7,20,22,25,25.8,22,25.3,36.5,15,27.9,29,27.8,27.5,23,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Total,Municipal,22.1,20.9,23.1,19.2,20.3,17.6,20.2,22.6,19.2,18.7,20.3,23.8,20.3,13.7,10,17,--,--,--,--,--,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Total,Publico,22.1,20.9,23.1,20.7,20.1,21.9,18,20.4,19.5,20.6,22.3,24.9,21.1,19.5,20.6,16,27.9,29,27.8,27.5,23,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Urbana,Total,19.3,18.8,19.8,22.6,21.4,25.4,17.8,22.5,22.3,24,21,30.3,22.8,22.3,25.5,16,28.8,27.5,30.7,28.7,--,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Urbana,Estadual,--,--,--,22.8,20.4,26.6,12,19,19,24,23,30,22.5,22,37,15,28.8,27.5,30.7,28.7,--,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Urbana,Municipal,19.3,18.8,19.8,22.4,22.1,24,19.7,23.7,25.5,24,19,30.5,23,23,14,17,--,--,--,--,--,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Urbana,Publico,19.3,18.8,19.8,22.6,21.4,25.4,17.8,22.5,22.3,24,21,30.3,22.8,22.3,25.5,16,28.8,27.5,30.7,28.7,--,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Rural,Total,27.2,27,27.3,18.8,18.8,18.9,18.3,18.3,16.8,18,24,20.6,19.5,16.7,17.3,--,26,32,19,24,23,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Rural,Estadual,--,--,--,22.5,19.3,25.7,13,15.5,22,20,29,23,21.5,32,36,--,26,32,19,24,23,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Rural,Municipal,27.2,27,27.3,16.2,18.5,12.9,21,21,15,16,21.5,17,17.5,9,8,--,--,--,--,--,--,--
2010,Nordeste,SE,2806404,SANTANA DO SAO FRANCISCO,Rural,Publico,27.2,27,27.3,18.8,18.8,18.9,18.3,18.3,16.8,18,24,20.6,19.5,16.7,17.3,--,26,32,19,24,23,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Total,Total,15.9,15.8,15.9,20.7,18.4,28.4,16,17.8,19.4,22.3,17.8,32,29.5,28,23,10,34,34,32.5,37,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Total,Estadual,--,--,--,22,--,22,--,--,--,--,--,--,--,--,22,--,34,34,32.5,37,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Total,Municipal,14.8,11.8,15.9,20.7,18.4,29,16,17.8,19.4,22.3,17.8,32,29.5,28,23.5,10,--,--,--,--,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Total,Privada,19,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Total,Publico,14.8,11.8,15.9,20.7,18.4,28.4,16,17.8,19.4,22.3,17.8,32,29.5,28,23,10,34,34,32.5,37,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Urbana,Total,19.7,19,20.4,25.4,25.6,25.2,23.7,23,28,26,29.5,24,36,29,19,--,34,34,32.5,37,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Urbana,Estadual,--,--,--,22,--,22,--,--,--,--,--,--,--,--,22,--,34,34,32.5,37,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Urbana,Municipal,20.4,--,20.4,25.6,25.6,25.8,23.7,23,28,26,29.5,24,36,29,16,--,--,--,--,--,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Urbana,Privada,19,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Urbana,Publico,20.4,--,20.4,25.4,25.6,25.2,23.7,23,28,26,29.5,24,36,29,19,--,34,34,32.5,37,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Rural,Total,12,11.8,12.2,16.8,12.6,32.2,8.3,12.7,13.7,18.5,12,40,23,27,31,10,--,--,--,--,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Rural,Municipal,12,11.8,12.2,16.8,12.6,32.2,8.3,12.7,13.7,18.5,12,40,23,27,31,10,--,--,--,--,--,--
2010,Nordeste,SE,2806503,SANTA ROSA DE LIMA,Rural,Publico,12,11.8,12.2,16.8,12.6,32.2,8.3,12.7,13.7,18.5,12,40,23,27,31,10,--,--,--,--,--,--
2010,Nordeste,SE,2806602,SANTO AMARO DAS BROTAS,Total,Total,25,--,25,21.8,21.3,27.8,22.1,18.6,21,22.4,22.9,33.1,26.6,25.6,23.8,10.8,27.6,37.6,21.3,22.7,18,--
2010,Nordeste,SE,2806602,SANTO AMARO DAS BROTAS,Total,Estadual,--,--,--,24.7,25.2,24.6,23.7,19.7,23.3,29,30.3,28.3,22.8,22.8,25.3,19,27.6,37.6,21.3,22.7,18,--
2010,Nordeste,SE,2806602,SANTO AMARO DAS BROTAS,Total,Municipal,26.5,--,26.5,22,22.6,32.6,21,21.2,23.4,24.8,21.7,37,33,32.5,21,9.9,--,--,--,--,--,--
2010,Nordeste,SE,2806602,SANTO AMARO DAS BROTAS,Total,Privada,14,--,14,8.5,7.9,--,--,9.5,9,5,8,--,--,--,--,13,--,--,--,--,--,--
2010,Nordeste,SE,2806602,SANTO AMARO DAS BROTAS,Total,Publico,26.5,--,26.5,23,23.5,27.8,22.1,20.7,23.4,26.2,24.6,33.1,26.6,25.6,23.8,10.6,27.6,37.6,21.3,22.7,18,--
2010,Nordeste,SE,2806602,SANTO AMARO DAS BROTAS,Urbana,Total,29.6,--,29.6,24.8,23,27.8,25.6,19.1,22.3,23.6,25.8,33.1,26.6,25.6,23.8,16,27.6,37.6,21.3,22.7,18,--
2010,Nordeste,SE,2806602,SANTO AMARO DAS BROTAS,Urbana,Estadual,--,--,--,24.7,25.2,24.6,23.7,19.7,23.3,29,30.3,28.3,22.8,22.8,25.3,19,27.6,37.6,21.3,22.7,18,--
